vehicle_id,date,vehicle_depot,vehicle_model,vehicle_age,fuel_type,maintenance_status,route_id,trip_count,total_distance,refuel_liter,refuel_point,fuel_cycle_id,cycle_period,fuel_efficency_
4057,2017-02-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,73.0,Shegole,78,1.0,3.254794520547945
4057,2017-02-21,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,77.0,Shegole,79,1.0,3.085714285714286
4057,2017-02-21,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,77.0,Shegole,80,1.0,3.085714285714286
4057,2017-02-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,71.0,Shegole,81,1.0,3.3464788732394366
4057,2017-02-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,71.0,Shegole,82,1.0,3.3464788732394366
4057,2017-02-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,83.0,Shegole,83,1.0,2.8626506024096385
4057,2017-02-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,83.0,Shegole,84,1.0,2.8626506024096385
4057,2017-02-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,22,217.8,36.0,Shegole,85,1.0,6.050000000000001
4057,2017-02-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,22,217.8,36.0,Shegole,86,1.0,6.050000000000001
4057,2017-02-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,28,13,137.1,92.0,Shegole,87,1.0,1.4902173913043477
4057,2017-02-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,22,217.8,102.0,Shegole,88,1.0,2.135294117647059
4057,2017-02-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,28,277.2,102.0,Shegole,89,2.0,2.717647058823529
4057,2017-02-28,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,6,59.4,102.0,Shegole,90,1.0,0.5823529411764706
4057,2017-03-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,8,72.8,42.0,Shegole,91,1.0,1.7333333333333332
4057,2017-03-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,16,13,109.9,83.0,Shegole,92,1.0,1.3240963855421688
4057,2017-03-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,55.0,Shegole,93,1.0,3.6399999999999997
4057,2017-03-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,55.0,Shegole,94,1.0,3.6399999999999997
4057,2017-03-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,10,86.2,102.0,Shegole,95,1.0,0.8450980392156863
4057,2017-03-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,7,63.7,89.0,Shegole,96,1.0,0.7157303370786517
4057,2017-03-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,30,273.0,90.0,Shegole,97,1.0,3.033333333333333
4057,2017-03-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,30,273.0,90.0,Shegole,98,1.0,3.033333333333333
4057,2017-03-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,81.0,Shegole,99,1.0,2.920987654320988
4057,2017-03-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,81.0,Shegole,100,1.0,2.920987654320988
4057,2017-03-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,44.0,Shegole,101,1.0,4.55
4057,2017-05-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,10,166.0,64.0,Shegole,103,1.0,2.59375
4057,2017-05-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,10,166.0,64.0,Shegole,104,1.0,2.59375
4057,2017-05-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,4,66.4,67.0,Shegole,105,1.0,0.9910447761194031
4057,2017-05-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,22,365.20000000000005,59.0,Shegole,106,1.0,6.189830508474577
4057,2017-05-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,22,365.20000000000005,59.0,Shegole,107,1.0,6.189830508474577
4057,2017-05-17,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,65,8,86.0,58.0,Shegole,108,3.0,1.4827586206896552
4057,2017-05-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,5,83.0,54.0,Shegole,109,1.0,1.537037037037037
4057,2017-05-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,7,100.60000000000001,102.0,Shegole,110,1.0,0.9862745098039216
4057,2017-05-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,16,265.6,78.0,Shegole,111,1.0,3.4051282051282055
4057,2017-05-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,16,265.6,78.0,Shegole,112,1.0,3.4051282051282055
4057,2017-05-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,14,232.4,59.0,Shegole,113,1.0,3.9389830508474577
4057,2017-05-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,14,232.4,59.0,Shegole,114,1.0,3.9389830508474577
4057,2017-05-28,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,3,49.8,63.0,Shegole,115,1.0,0.7904761904761904
4057,2017-05-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,11,171.4,83.0,Shegole,116,2.0,2.0650602409638554
4057,2017-06-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,3,49.8,58.0,Shegole,117,1.0,0.8586206896551724
4057,2017-06-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,7,71.4,62.0,Shegole,118,1.0,1.1516129032258065
4057,2017-06-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,16,163.2,67.0,Shegole,119,1.0,2.435820895522388
4057,2017-06-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,16,163.2,67.0,Shegole,120,1.0,2.435820895522388
4057,2017-06-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,4,42.0,102.0,Shegole,121,1.0,0.4117647058823529
4057,2017-06-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,16,163.2,58.0,Shegole,122,1.0,2.8137931034482757
4057,2017-06-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,16,163.2,58.0,Shegole,123,1.0,2.8137931034482757
4057,2017-06-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,87,8,82.8,80.0,Shegole,124,1.0,1.035
4057,2017-06-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,22,224.4,65.0,Shegole,125,1.0,3.4523076923076923
4057,2017-06-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,22,224.4,65.0,Shegole,126,1.0,3.4523076923076923
4057,2017-06-10,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,87,5,52.5,102.0,Shegole,127,1.0,0.5147058823529411
4057,2017-06-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,6,61.2,85.0,Shegole,128,1.0,0.7200000000000001
4057,2017-06-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,244.8,72.0,Shegole,129,1.0,3.4000000000000004
4057,2017-06-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,244.8,72.0,Shegole,130,1.0,3.4000000000000004
4057,2017-06-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,244.8,75.0,Shegole,131,1.0,3.2640000000000002
4057,2017-06-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,244.8,75.0,Shegole,132,1.0,3.2640000000000002
4057,2017-06-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,7,71.4,67.0,Shegole,133,1.0,1.0656716417910448
4057,2017-06-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,14,141.0,87.0,Shegole,134,1.0,1.6206896551724137
4057,2017-06-17,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,87,12,124.2,74.0,Shegole,135,1.0,1.6783783783783783
4057,2017-06-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,5,51.0,79.0,Shegole,136,1.0,0.6455696202531646
4057,2017-06-19,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,9,102.0,50.0,Shegole,137,1.0,2.04
4057,2017-06-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,240.0,80.0,Shegole,138,1.0,3.0
4057,2017-06-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,240.0,80.0,Shegole,139,1.0,3.0
4057,2017-06-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,28,240.0,86.0,Shegole,140,1.0,2.7906976744186047
4057,2017-06-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,28,240.0,86.0,Shegole,141,1.0,2.7906976744186047
4057,2017-06-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,3,15,130.0,81.0,Shegole,142,1.0,1.6049382716049383
4057,2017-06-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,26,240.0,72.0,Shegole,143,1.0,3.3333333333333335
4057,2017-06-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,26,240.0,72.0,Shegole,144,1.0,3.3333333333333335
4057,2017-06-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,240.0,72.0,Shegole,145,1.0,3.3333333333333335
4057,2017-06-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,240.0,72.0,Shegole,146,1.0,3.3333333333333335
4057,2017-06-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,240.0,80.0,Shegole,147,1.0,3.0
4057,2017-06-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,240.0,80.0,Shegole,148,1.0,3.0
4057,2017-06-27,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,8,60.0,68.0,Shegole,149,1.0,0.8823529411764706
4057,2017-06-28,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,18,240.0,59.0,Shegole,150,1.0,4.067796610169491
4057,2017-06-28,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,18,240.0,59.0,Shegole,151,1.0,4.067796610169491
4057,2017-06-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,12,120.0,74.0,Shegole,152,2.0,1.6216216216216217
4057,2017-07-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,6,61.2,75.0,Shegole,153,1.0,0.8160000000000001
4057,2017-07-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,28,285.6,82.0,Shegole,154,1.0,3.482926829268293
4057,2017-07-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,28,285.6,82.0,Shegole,155,1.0,3.482926829268293
4057,2017-07-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,26,265.2,81.0,Shegole,156,1.0,3.274074074074074
4057,2017-07-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,26,265.2,81.0,Shegole,157,1.0,3.274074074074074
4057,2017-07-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,32,326.4,90.0,Shegole,158,1.0,3.6266666666666665
4057,2017-07-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,32,326.4,90.0,Shegole,159,1.0,3.6266666666666665
4057,2017-07-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,244.8,87.0,Shegole,160,1.0,2.813793103448276
4057,2017-07-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,73,24,244.8,87.0,Shegole,161,1.0,2.813793103448276
4057,2017-07-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,77.0,Shegole,162,1.0,4.0519480519480515
4057,2017-07-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,77.0,Shegole,163,1.0,4.0519480519480515
4057,2017-07-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,79.0,Shegole,164,1.0,3.949367088607595
4057,2017-07-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,79.0,Shegole,165,1.0,3.949367088607595
4057,2017-07-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,91,12,624.0,102.0,Shegole,167,1.0,6.117647058823529
4057,2017-07-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,91,12,624.0,102.0,Shegole,168,1.0,6.117647058823529
4057,2017-07-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,118,12,180.0,102.0,Shegole,169,1.0,1.7647058823529411
4057,2017-07-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,7,84.0,102.0,Shegole,170,1.0,0.8235294117647058
4057,2017-07-17,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,6,72.0,91.0,Shegole,171,1.0,0.7912087912087912
4057,2017-07-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,102.0,Shegole,172,1.0,3.0588235294117645
4057,2017-07-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,102.0,Shegole,173,1.0,3.0588235294117645
4057,2017-07-19,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,102.0,Shegole,174,1.0,3.0588235294117645
4057,2017-07-19,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,102.0,Shegole,175,1.0,3.0588235294117645
4057,2017-07-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,24,288.0,78.0,Shegole,176,1.0,3.6923076923076925
4057,2017-07-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,24,288.0,78.0,Shegole,177,1.0,3.6923076923076925
4057,2017-07-21,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,14,178.0,82.0,Shegole,178,1.0,2.1707317073170733
4057,2017-07-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,16,228.8,94.0,Shegole,179,1.0,2.4340425531914893
4057,2017-07-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,4,48.0,65.0,Shegole,180,1.0,0.7384615384615385
4057,2017-07-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,70.0,Shegole,181,1.0,4.457142857142857
4057,2017-07-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,70.0,Shegole,182,1.0,4.457142857142857
4057,2017-07-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,30,360.0,102.0,Shegole,183,1.0,3.5294117647058822
4057,2017-07-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,30,360.0,102.0,Shegole,184,1.0,3.5294117647058822
4057,2017-07-27,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,32,384.0,102.0,Shegole,185,1.0,3.764705882352941
4057,2017-07-27,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,32,384.0,102.0,Shegole,186,1.0,3.764705882352941
4057,2017-07-28,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,15,185.6,99.0,Shegole,187,1.0,1.8747474747474746
4057,2017-07-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,12,144.0,102.0,Shegole,188,1.0,1.411764705882353
4057,2017-07-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,12,144.0,102.0,Shegole,189,1.0,1.411764705882353
4057,2017-07-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,24,288.0,92.0,Shegole,190,1.0,3.130434782608696
4057,2017-07-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,24,288.0,92.0,Shegole,191,1.0,3.130434782608696
4057,2017-08-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,24,288.0,77.0,Shegole,192,1.0,3.74025974025974
4057,2017-08-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,24,288.0,77.0,Shegole,193,1.0,3.74025974025974
4057,2017-08-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,18,216.0,75.0,Shegole,194,1.0,2.88
4057,2017-08-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,18,216.0,75.0,Shegole,195,1.0,2.88
4057,2017-08-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,79.0,Shegole,196,1.0,3.949367088607595
4057,2017-08-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,26,312.0,79.0,Shegole,197,1.0,3.949367088607595
4057,2017-08-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,5,60.0,59.0,Shegole,198,1.0,1.0169491525423728
4057,2017-08-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,32,384.0,82.0,Shegole,199,1.0,4.682926829268292
4057,2017-08-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,123,36,495.6,82.0,Shegole,200,2.0,6.04390243902439
4057,2017-08-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,89,6,264.0,102.0,Shegole,201,1.0,2.588235294117647
4057,2017-08-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,89,6,264.0,100.0,Shegole,202,1.0,2.64
4057,2017-08-10,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,89,8,352.0,87.0,Shegole,203,1.0,4.045977011494253
4057,2017-08-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,89,17,748.0,93.0,Shegole,204,2.0,8.043010752688172
4057,2017-08-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,149,6,65.4,102.0,Shegole,205,1.0,0.6411764705882353
4057,2017-09-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,89,8,352.0,98.0,Shegole,206,1.0,3.5918367346938775
4057,2017-09-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,89,10,440.0,102.0,Shegole,207,1.0,4.313725490196078
4057,2017-09-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,89,16,503.0,102.0,Shegole,208,1.0,4.931372549019608
4057,2017-09-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,12,106.8,102.0,Shegole,209,1.0,1.0470588235294118
4057,2017-09-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,100,12,144.6,102.0,Shegole,210,1.0,1.4176470588235293
4057,2017-09-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,14,147.0,60.0,Shegole,211,1.0,2.45
4057,2017-09-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,14,147.0,60.0,Shegole,212,1.0,2.45
4057,2017-09-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,65,13,148.39999999999998,67.0,Shegole,213,2.0,2.214925373134328
4057,2017-09-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,65,12,129.0,102.0,Shegole,214,1.0,1.2647058823529411
4057,2017-09-10,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,30,315.0,70.0,Shegole,215,1.0,4.5
4057,2017-09-10,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,30,315.0,70.0,Shegole,216,1.0,4.5
4057,2017-09-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,24,252.0,98.0,Shegole,217,1.0,2.5714285714285716
4057,2017-09-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,24,252.0,98.0,Shegole,218,1.0,2.5714285714285716
4057,2017-09-12,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,16,168.0,71.0,Shegole,219,1.0,2.3661971830985915
4057,2017-09-12,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,16,168.0,71.0,Shegole,220,1.0,2.3661971830985915
4057,2017-09-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,10,101.4,56.0,Shegole,221,1.0,1.8107142857142857
4057,2017-09-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,4,42.0,67.0,Shegole,222,1.0,0.6268656716417911
4057,2017-09-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,65,13,140.0,89.0,Shegole,223,1.0,1.5730337078651686
4057,2017-09-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,6,63.0,102.0,Shegole,224,1.0,0.6176470588235294
4057,2017-09-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,28,294.0,85.0,Shegole,225,1.0,3.458823529411765
4057,2017-09-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,68,714.0,85.0,Shegole,226,2.0,8.4
4057,2017-09-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,12,162.6,102.0,Shegole,227,1.0,1.5941176470588234
4057,2017-09-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,8,99.0,102.0,Shegole,228,1.0,0.9705882352941176
4057,2017-09-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,12,162.6,102.0,Shegole,229,1.0,1.5941176470588234
4057,2017-09-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,20,210.0,100.0,Shegole,230,1.0,2.1
4057,2017-09-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,20,210.0,100.0,Shegole,231,1.0,2.1
4057,2017-09-27,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,16,168.0,102.0,Shegole,232,1.0,1.6470588235294117
4057,2017-09-27,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,16,168.0,102.0,Shegole,233,1.0,1.6470588235294117
4057,2017-09-28,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,52,12,147.6,102.0,Shegole,234,1.0,1.4470588235294117
4057,2017-09-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,26,273.0,81.0,Shegole,235,1.0,3.3703703703703702
4057,2017-09-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,26,273.0,81.0,Shegole,236,1.0,3.3703703703703702
4057,2017-09-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,24,252.0,82.0,Shegole,237,1.0,3.073170731707317
4057,2017-09-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,24,252.0,82.0,Shegole,238,1.0,3.073170731707317
4057,2017-10-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,7,89.6,64.0,Shegole,239,1.0,1.4
4057,2017-10-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,137,11,127.5,75.0,Shegole,240,1.0,1.7
4057,2017-10-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,112,24,336.0,90.0,Shegole,241,1.0,3.7333333333333334
4057,2017-10-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,112,24,336.0,90.0,Shegole,242,1.0,3.7333333333333334
4057,2017-10-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,112,30,420.0,86.0,Shegole,243,1.0,4.883720930232558
4057,2017-10-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,112,30,420.0,86.0,Shegole,244,1.0,4.883720930232558
4057,2017-10-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,12,7,69.3,80.0,Shegole,245,1.0,0.86625
4057,2017-10-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,112,8,112.0,93.0,Shegole,246,1.0,1.2043010752688172
4057,2017-10-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,112,17,223.6,90.0,Shegole,247,1.0,2.4844444444444442
4057,2017-10-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,112,26,364.0,102.0,Shegole,248,1.0,3.5686274509803924
4057,2017-10-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,112,26,364.0,102.0,Shegole,249,1.0,3.5686274509803924
4057,2017-10-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,89,10,374.0,102.0,Shegole,250,1.0,3.6666666666666665
4057,2017-10-12,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,16,6,47.4,49.0,Shegole,251,1.0,0.9673469387755101
